player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
108579,Harry Kane,harry-kane,2672,FC Bayern München,7.76,248.4,32,36,13,27,8,5.87,44,458,164,622,73.63,131,335,230,31,24,44.44,13,6,2,0,0,8,25.81,146,67,42,76,44.19,30,46.88,106,44.92,2843,24.66,5,5,0,0,4,1,33,3,119,27,8,6,22,51,61.45,14,0,0,45,312,20,92,52,1095,39,10,4,0,12,13,37,0,0,,,,8,0,0,0,0,32,7,0,0,0,0,0,32,100.0,25.0,31,54,31,130,34,0,0,0,83,39,9,69.23,78.97,0,0,0,154,499,10,30.63,0.0,55.0,,32
177177,Alejandro Grimaldo,alex-grimaldo,2681,Bayer 04 Leverkusen,7.75,255.9,33,10,18,1,13,11.15,23,1522,223,1745,87.22,613,964,535,79,20,46.51,45,22,1,0,0,55,27.23,71,23,28,91,53.85,12,38.71,103,51.5,2785,14.08,0,0,1,0,18,2,7,3,27,44,0,9,1,34,47.22,35,0,0,18,481,18,85,48,2545,26,14,3,0,25,3,20,1,0,,,,13,0,0,0,0,22,1,0,0,0,0,0,31,0.0,11.11,78,43,202,97,19,0,0,0,72,23,24,53.33,278.5,0,0,0,666,1281,7,5.66,0.0,168.0,,33
328027,Serhou Guirassy,serhou-guirassy,2677,VfB Stuttgart,7.72,216.1,28,28,12,20,2,5.42,30,626,143,769,81.4,218,408,198,53,16,43.24,6,6,0,0,0,0,0.0,92,45,30,77,49.68,65,53.28,142,51.26,2212,30.43,4,4,2,0,3,0,24,4,76,16,5,5,18,12,75.0,29,0,0,38,279,10,21,11,1172,55,18,2,0,3,18,17,0,0,,,,6,0,0,0,0,23,1,0,0,0,0,0,25,100.0,0.0,53,37,1,135,57,0,0,0,16,24,3,50.0,79.0,0,0,0,250,520,7,20.84,0.0,39.0,,28
997183,Xavi Simons,xavi-simons,36360,RB Leipzig,7.7,246.3,32,8,14,5,11,9.03,19,1096,240,1336,82.04,349,777,472,79,84,60.0,30,16,9,0,1,30,39.47,81,33,22,183,55.45,20,52.63,203,55.16,2673,9.88,2,1,2,0,3,0,6,2,38,43,1,1,6,52,68.42,2,0,0,49,485,29,91,47,2002,70,32,3,0,16,1,26,0,0,,,,5,0,0,0,0,25,3,0,0,0,0,0,32,50.0,0.0,79,140,76,165,18,0,0,1,76,28,17,56.67,334.13,1,0,0,398,1014,10,8.26,0.0,167.0,,32
794298,Deniz Undav,deniz-undav,2677,VfB Stuttgart,7.65,229.6,30,18,15,12,9,6.13,27,581,190,771,75.36,183,400,269,41,27,57.45,28,6,5,0,0,2,28.57,107,53,36,82,42.93,17,33.33,99,40.91,2102,16.82,1,0,2,0,0,0,16,2,76,31,4,4,10,17,53.13,5,0,0,51,338,24,52,27,1200,27,29,5,0,11,3,18,1,0,,,,1,0,0,0,0,25,2,0,0,0,0,0,23,0.0,0.0,40,47,7,143,34,0,0,1,32,27,13,46.43,116.78,0,0,0,212,566,7,15.05,0.0,71.0,,30
293519,Leroy Sané,leroy-sane,2672,FC Bayern München,7.65,206.6,27,8,16,8,11,9.52,19,841,155,996,84.44,205,663,431,73,93,58.86,15,7,4,0,0,27,31.4,73,28,22,129,46.57,3,60.0,132,46.81,2142,10.96,0,0,0,0,6,0,7,1,46,27,0,7,1,22,75.86,2,0,0,42,399,20,23,14,1552,21,26,4,0,15,10,23,1,0,,,,7,0,0,0,0,21,5,0,0,0,0,0,25,0.0,0.0,72,158,86,150,2,0,0,0,29,26,8,53.33,267.75,0,0,0,227,855,5,10.94,0.0,97.0,,27
1019322,Florian Wirtz,florian-wirtz,2681,Bayer 04 Leverkusen,7.63,244.2,32,11,12,8,11,9.75,22,1498,272,1770,84.63,331,1176,762,75,79,51.3,27,9,3,0,0,9,25.0,71,34,20,133,40.67,9,37.5,142,40.46,2377,15.49,1,1,0,0,1,0,10,1,43,28,0,1,10,30,55.56,3,0,0,79,561,36,88,48,2433,27,23,7,0,20,6,17,1,0,,,,4,0,0,0,0,18,1,0,0,0,0,0,26,100.0,0.0,74,154,36,209,15,0,0,0,54,19,18,66.67,216.09,0,0,0,371,1435,8,9.0,0.0,143.0,,32
822600,Exequiel Palacios,exequiel-palacios,2681,Bayer 04 Leverkusen,7.6,182.5,24,4,8,2,5,4.13,9,1844,158,2002,92.11,735,1111,448,28,23,88.46,60,29,6,0,0,2,33.33,21,7,12,137,69.9,9,52.94,146,68.54,1840,19.05,2,2,0,0,0,0,4,0,9,12,0,1,3,55,67.9,18,0,2,13,205,26,78,51,2333,55,16,0,0,27,0,2,0,0,,,,4,0,0,0,0,18,1,0,0,0,0,0,21,100.0,0.0,28,26,6,67,8,0,0,0,81,19,34,56.67,460.0,0,0,0,779,1229,5,3.33,0.0,163.0,,24
95381,Kevin Stöger,kevin-stoger,2542,VfL Bochum 1848,7.6,243.3,32,7,17,1,9,9.79,16,1230,484,1714,71.76,433,890,477,127,25,44.64,49,19,8,0,0,93,36.05,75,18,31,136,48.57,9,21.43,145,45.03,2678,9.33,4,4,0,0,13,1,6,1,20,55,0,7,0,96,51.06,15,0,0,40,787,26,318,156,2531,63,36,2,0,38,1,26,0,0,,,,3,0,0,0,0,60,5,0,0,0,0,0,32,100.0,7.69,127,56,258,177,33,0,0,0,188,65,30,61.22,382.57,0,0,0,482,1490,7,6.23,0.0,210.0,,32
152463,Fabian Bredlow,fabian-bredlow,2677,VfB Stuttgart,7.6,30.4,4,0,0,0,0,0.0,0,121,43,164,73.78,105,16,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,100.0,1,50.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42.25,5,0,0,0,43,0,13,9,206,1,0,0,0,1,0,0,0,19,,,,1,0,0,12,7,3,0,2,4,4,1,0,4,0.0,0.0,0,0,0,1,0,0,0,0,71,3,0,0.0,0.0,0,0,4,113,51,0,,11.0,37.0,,4
