player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
37096,Péter Gulácsi,peter-gulacsi,2819,Villarreal,9.6,9.6,1,0,0,0,0,0.0,0,18,0,18,100.0,18,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,100.0,1,100.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,4,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,10,,,,0,0,0,9,1,2,0,1,2,2,0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,2,0,0.0,0.0,0,0,0,18,0,0,,6,8,0,1
1094782,Unai Marrero,unai-marrero,2824,Real Sociedad,8.7,8.7,1,0,0,0,0,0.0,0,26,11,37,70.27,18,8,2,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,100.0,1,100.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,59.26,2,0,0,0,12,0,5,4,53,0,0,0,0,0,0,0,0,8,,,,0,0,0,5,3,1,1,2,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,0,27,2,0,0.0,0.0,0,0,2,19,18,0,,8,11,0,1
964983,Álvaro Valles,alvaro-valles,2816,Real Betis,8.62,43.1,5,0,0,0,0,0.0,0,87,41,128,67.97,71,16,4,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,5,100.0,5,83.33,450,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,36.51,10,0,0,0,41,0,20,10,200,0,0,0,0,1,0,0,0,23,,,,3,1,1,19,4,5,1,2,10,9,6,0,5,0,0.0,0,0,0,1,0,0,0,0,63,6,0,0.0,0.0,0,0,9,78,50,2,,17,50,0,5
831005,Raphinha,raphinha,2817,FC Barcelona,8.62,51.7,6,9,4,6,3,1.46,12,141,26,167,84.43,45,96,56,14,10,76.92,3,0,0,0,0,6,42.86,21,13,2,17,60.71,1,20.0,18,54.55,478,42.86,3,3,2,0,5,0,9,0,16,5,0,9,0,4,40.0,2,0,0,3,51,3,7,5,246,4,3,1,0,3,5,6,0,0,46.73,110,34.85,1,0,0,0,0,6,0,0,0,0,0,0,6,100,0.0,14,13,14,15,4,0,0,0,10,6,1,33.33,53.11,0,0,0,48,119,2,8.01,0,6,0,6
1402912,Lamine Yamal,lamine-yamal,2817,FC Barcelona,8.45,50.7,6,7,7,4,2,2.08,9,235,57,292,80.48,52,183,115,22,25,56.82,3,2,1,0,0,3,20.0,33,13,12,37,50.68,0,0.0,37,50.68,491,21.21,2,1,1,0,1,0,6,1,23,10,0,7,0,4,33.33,2,0,0,8,113,2,23,8,448,9,5,2,0,5,10,8,1,0,43.15,55,34.74,2,0,0,0,0,4,0,0,0,0,0,0,6,50,0.0,21,44,15,36,0,0,0,1,12,4,1,33.33,70.14,0,0,0,57,235,3,5.82,0,14,0,6
826643,Kylian Mbappé,kylian-mbappe,2829,Real Madrid,8.25,49.5,6,7,3,9,2,2.03,9,189,27,216,87.5,36,153,110,11,22,61.11,3,1,0,0,0,0,0.0,40,22,9,31,52.54,1,50.0,32,52.46,540,17.5,2,1,0,0,1,0,7,0,28,12,0,2,5,8,61.54,0,0,0,8,75,2,16,11,350,6,7,2,0,1,5,9,0,0,50.42,72,36.3,1,0,0,0,0,6,0,0,0,0,0,0,6,50,0.0,11,36,5,29,1,0,0,1,13,6,2,66.67,77.14,0,0,0,38,178,3,7.86,0,9,0,6
991011,Jude Bellingham,jude-bellingham,2829,Real Madrid,7.93,47.6,6,3,4,1,2,1.44,5,196,19,215,91.16,60,136,80,14,16,64.0,8,2,0,0,0,0,0.0,16,7,5,38,58.46,3,42.86,41,56.94,447,18.75,0,0,0,0,0,0,3,0,13,3,1,0,2,16,80.0,4,0,0,9,47,5,18,13,330,14,5,2,0,4,0,4,1,0,50.05,55,32.33,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0.0,13,25,2,31,4,0,0,0,20,6,6,75.0,149.0,0,0,0,60,155,4,1.26,0,21,1,6
935564,Jonathan David,jonathan-david,2836,Atlético Madrid,7.9,15.8,2,2,2,3,1,0.37,3,21,5,26,80.77,6,15,11,5,1,100.0,0,0,0,0,0,0,0.0,8,5,1,3,75.0,1,100.0,4,80.0,98,25.0,0,0,0,0,0,0,2,0,8,0,0,1,1,0,0.0,0,0,0,1,9,0,1,0,44,2,0,0,0,0,0,2,0,0,11.95,16,31.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,5,1,1,1,0,0,0,0,1,0,0,0.0,49.0,0,0,0,7,19,0,1.72,0,2,0,2
99516,Aitor Fernández,aitor-fernandez,2820,Osasuna,7.8,7.8,1,0,0,0,0,0.0,0,18,18,36,50.0,14,4,2,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21.74,2,0,0,0,18,0,2,1,50,0,0,0,0,0,0,0,0,7,,,,0,0,0,3,4,4,0,0,1,1,2,0,1,0,0.0,0,0,0,0,0,0,0,0,23,4,0,0.0,0.0,0,0,5,18,18,0,,9,9,0,1
1153270,Fermín López,fermin-lopez,2817,FC Barcelona,7.78,38.9,5,4,3,2,2,0.74,6,155,29,184,84.24,50,105,59,8,6,66.67,6,2,1,0,0,3,42.86,11,8,1,18,47.37,2,50.0,20,47.62,371,36.36,0,0,0,0,0,0,4,0,9,2,0,2,2,4,40.0,1,0,0,5,57,3,9,4,264,6,6,1,0,6,2,2,0,0,45.11,72,34.46,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0.0,8,9,7,22,2,0,0,0,10,2,4,66.67,92.75,0,0,0,52,132,2,2.74,0,9,1,5
