player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
827606,Rodri,rodri,17,Manchester City,8.01,8,4.07,42,70,9,92.46
888971,Arijanet Murić,arijanet-muric,6,Burnley,8.0,0,,0,1,0,67.49
70996,Kevin De Bruyne,kevin-de-bruyne,17,Manchester City,7.93,4,2.41,10,14,10,83.83
859765,Phil Foden,phil-foden,17,Manchester City,7.79,19,10.34,47,31,8,89.1
288205,Bruno Fernandes,bruno-fernandes,35,Manchester United,7.75,10,9.94,19,68,8,79.38
978838,Michael Olise,michael-olise,7,Crystal Palace,7.74,10,5.51,40,19,6,83.09
934235,Bukayo Saka,bukayo-saka,42,Arsenal,7.72,16,15.5,49,66,9,82.98
982780,Cole Palmer,cole-palmer,38,Chelsea,7.7,22,18.21,52,23,11,83.32
547410,Martin Ødegaard,martin-degaard,42,Arsenal,7.67,8,7.4,37,49,10,86.79
356398,James Maddison,james-maddison,33,Tottenham Hotspur,7.59,4,6.43,32,33,9,87.44
159665,Mohamed Salah,mohamed-salah,44,Liverpool FC,7.58,18,21.21,27,17,10,75.72
864921,Eberechi Eze,eberechi-eze,7,Crystal Palace,7.58,11,9.12,69,35,4,83.69
48480,Pascal Groß,pascal-gro,30,Brighton & Hove Albion,7.55,4,6.14,16,70,10,90.16
111505,Son Heung-min,son-heung-min,33,Tottenham Hotspur,7.55,17,12.01,39,21,10,85.07
331209,Bernardo Silva,bernardo-silva,17,Manchester City,7.53,6,3.73,38,51,9,89.42
866469,Bruno Guimarães,bruno-guimaraes,39,Newcastle United,7.49,7,4.82,72,88,8,84.98
262911,Andy Robertson,andy-robertson,44,Liverpool FC,7.43,3,1.95,5,35,2,87.7
856714,Declan Rice,declan-rice,42,Arsenal,7.43,7,3.34,21,83,8,90.66
934386,Jérémy Doku,jeremy-doku,17,Manchester City,7.42,3,2.53,87,39,8,86.01
914902,Anthony Gordon,anthony-gordon,39,Newcastle United,7.41,11,10.23,54,55,10,81.78
964994,Joško Gvardiol,josko-gvardiol,17,Manchester City,7.4,4,3.1,26,55,1,88.28
227212,Thomas Strakosha,thomas-strakosha,50,Brentford,7.4,0,0.0,0,0,0,71.21
151545,Virgil van Dijk,virgil-van-dijk,44,Liverpool FC,7.38,2,2.83,2,40,2,91.47
301288,Solly March,solly-march,30,Brighton & Hove Albion,7.37,3,1.96,8,19,1,81.45
839956,Erling Haaland,erling-haaland,17,Manchester City,7.36,27,29.32,12,6,5,77.43
96531,Alphonse Aréola,alphonse-areola,37,West Ham United,7.36,0,0.0,1,1,0,59.33
944656,Julián Alvarez,julian-alvarez,17,Manchester City,7.36,11,13.12,20,24,9,87.93
913654,Pedro Porro,pedro-porro,33,Tottenham Hotspur,7.34,3,2.95,26,91,7,79.62
555386,Ollie Watkins,ollie-watkins,40,Aston Villa,7.32,19,16.93,26,12,13,76.78
1008402,Conor Bradley,conor-bradley,44,Liverpool FC,7.32,1,0.89,13,33,3,80.32
145188,James Tarkowski,james-tarkovsky,48,Everton,7.32,1,2.62,16,61,1,77.77
904970,Conor Gallagher,conor-gallagher,38,Chelsea,7.31,5,4.2,38,85,7,91.5
69256,Kieran Trippier,kieran-trippier,39,Newcastle United,7.31,1,0.67,16,57,10,79.7
795064,Trent Alexander-Arnold,trent-alexander-arnold,44,Liverpool FC,7.31,3,2.61,28,39,4,79.58
161717,James Ward-Prowse,james-ward-prowse,37,West Ham United,7.29,7,6.2,11,45,7,89.61
927083,Bryan Mbeumo,bryan-mbeumo,50,Brentford,7.27,9,9.81,26,15,6,72.31
867887,Douglas Luiz,douglas-luiz,40,Aston Villa,7.27,9,6.97,24,58,5,89.36
606164,Diogo Jota,diogo-jota,44,Liverpool FC,7.26,10,5.32,15,23,3,74.48
862223,Manor Solomon,manor-solomon,33,Tottenham Hotspur,7.26,0,0.42,10,3,2,90.59
865912,Morgan Gibbs-White,morgan-gibbs-white,14,Nottingham Forest,7.26,5,6.92,44,36,10,76.87
886363,Matheus Cunha,matheus-cunha,3,Wolverhampton,7.26,12,9.49,64,30,7,81.55
846036,Ben White,ben-white,42,Arsenal,7.26,4,1.15,9,48,4,86.71
829932,Cristian Romero,cristian-romero,33,Tottenham Hotspur,7.25,5,3.45,5,66,0,91.88
935543,Dwight McNeil,dwight-mcneil,48,Everton,7.24,3,3.44,30,44,6,78.32
895324,Alexis Mac Allister,alexis-mac-allister,44,Liverpool FC,7.24,5,3.66,18,99,5,87.8
383560,Manuel Akanji,manuel-akanji,17,Manchester City,7.24,2,1.89,2,42,0,93.77
189061,Jack Grealish,jack-grealish,17,Manchester City,7.24,3,2.08,18,13,1,87.68
869792,Gabriel Magalhães,gabriel-magalhaes,42,Arsenal,7.23,4,4.24,2,48,0,89.09
836705,Kai Havertz,kai-havertz,42,Arsenal,7.23,13,12.34,16,35,7,81.12
787498,André Onana,andre-onana,35,Manchester United,7.21,0,0.0,1,2,0,70.36
975079,João Pedro,joao-pedro,30,Brighton & Hove Albion,7.21,9,11.89,43,31,3,82.69
