player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
263651,Juan Musso,juan-musso,2686,Atalanta,7.6,7.6,1,0,0,0,0,0.0,0,13,16,29,44.83,10,3,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,100.0,1,100.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23.81,0,0,0,0,16,0,1,1,39,1,0,0,0,0,0,0,0,4,,,,1,0,0,3,1,0,0,0,1,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,21,0,0,0.0,0.0,0,0,1,11,18,0,,14,8,,1
885197,Bremer,bremer,2687,Juventus,7.57,45.4,6,0,0,0,0,0.06,0,467,36,503,92.84,333,134,30,0,3,75.0,15,6,1,0,0,0,0.0,3,0,2,22,62.86,12,63.16,34,62.96,540,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,22,66.67,14,0,0,2,43,0,16,9,582,5,9,0,0,1,0,1,0,0,,,,6,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0,4,0,20,7,0,0,0,33,0,7,46.67,0.0,0,0,0,350,153,3,0.13,1,23,,6
2899,Daniele Padelli,daniele-padelli,2695,Udinese,7.5,7.5,1,0,0,0,0,0.0,0,13,5,18,72.22,12,1,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37.5,0,0,0,0,5,0,0,0,24,0,0,0,0,1,0,0,0,3,,,,1,0,0,2,1,0,0,0,0,0,1,0,1,0.0,0.0,0,0,0,1,0,0,0,0,8,0,0,0.0,0.0,0,0,2,13,5,0,,2,5,,1
137773,Benjamin Siegrist,benjamin-siegrist,2713,Genoa,7.45,14.9,2,0,0,0,0,0.0,0,39,25,64,60.94,33,6,0,0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,153,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32.43,2,0,0,0,25,0,10,7,87,0,0,0,0,0,0,0,0,10,,,,0,0,0,7,3,2,0,1,0,0,0,0,2,0.0,0.0,0,0,0,0,0,0,0,0,37,2,0,0.0,0.0,0,0,2,35,29,1,,19,17,,2
135700,Hakan Çalhanoğlu,hakan-calhanoglu,2697,Inter,7.41,214.8,29,5,11,1,6,5.6,11,1408,153,1561,90.2,631,830,378,50,3,42.86,43,18,5,0,0,53,43.44,46,15,17,59,55.14,16,45.71,75,52.82,1961,10.87,4,3,0,1,6,0,3,2,11,35,0,0,5,96,66.21,22,0,0,9,260,8,118,68,1918,13,22,1,0,15,0,14,1,0,,,,1,0,0,0,0,18,2,0,0,0,0,0,26,75.0,0.0,49,7,122,67,19,0,1,0,145,20,23,53.49,392.2,0,0,0,670,1013,3,4.4,0,110,,29
256219,Paulo Dybala,paulo-dybala,2702,AS Roma,7.39,169.9,23,6,8,6,3,5.17,9,570,89,659,86.49,153,440,241,40,11,39.29,17,2,2,0,0,23,37.1,50,19,18,88,59.06,8,32.0,96,55.17,1420,12.0,3,3,2,0,6,0,5,1,27,23,0,5,1,36,72.0,2,0,0,28,221,12,53,37,998,60,6,3,0,11,6,13,0,0,,,,1,0,0,0,0,14,1,0,0,0,0,0,16,100.0,0.0,40,28,62,78,17,0,0,0,50,15,7,41.18,236.67,0,0,0,163,558,4,6.34,0,63,,24
17737,Rui Patrício,rui-patricio,2686,Atalanta,7.37,22.1,3,0,0,0,0,0.0,0,73,16,89,82.02,68,5,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,100.0,1,100.0,270,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44.44,3,0,0,0,16,0,8,3,116,0,0,0,0,0,0,0,0,12,,,,1,0,0,9,3,3,0,1,4,4,0,0,3,0.0,0.0,0,0,0,0,0,0,0,0,27,3,0,0.0,0.0,0,0,1,74,15,1,,18,23,,3
293581,Mattia Zaccagni,mattia-zaccagni,2699,Lazio,7.34,249.6,34,8,7,5,6,4.05,14,826,147,973,84.89,231,625,338,55,44,54.32,38,29,10,0,0,30,19.23,48,17,19,179,59.08,20,47.62,199,57.68,2705,16.67,2,2,0,0,2,0,7,1,32,16,1,1,6,32,60.38,16,0,2,40,412,8,72,41,1634,98,35,2,0,16,9,12,0,0,,,,2,0,0,0,0,33,4,0,0,0,0,0,33,100.0,0.0,55,81,156,146,22,0,0,0,53,37,27,71.05,338.13,0,0,0,252,877,5,6.29,0,86,,34
914501,Mateo Retegui,mateo-retegui,2686,Atalanta,7.33,263.9,36,25,6,18,8,2.21,33,434,122,556,78.06,114,324,198,38,12,50.0,14,4,2,0,0,4,26.67,104,38,46,60,38.22,51,42.15,111,39.93,2402,24.04,5,4,2,0,2,0,24,1,96,8,5,10,10,14,66.67,17,0,0,48,293,17,19,14,970,34,32,2,0,13,6,20,0,0,,,,2,0,0,0,0,25,3,0,0,0,0,0,32,80.0,0.0,38,24,15,167,70,0,0,1,21,28,9,64.29,96.08,0,0,0,130,441,10,19.24,0,69,,36
824200,Ademola Lookman,ademola-lookman,2686,Atalanta,7.32,226.9,31,15,12,13,5,7.89,20,637,169,806,79.03,141,534,341,63,37,36.63,32,3,4,0,0,38,30.65,82,35,25,88,36.67,18,56.25,106,38.97,2263,18.29,1,1,0,0,0,0,13,2,67,15,1,5,9,8,44.44,5,0,1,51,449,11,25,14,1382,20,31,5,0,8,26,22,2,0,,,,2,0,0,0,0,20,3,0,0,0,0,0,28,100.0,0.0,61,101,124,166,14,0,0,0,18,23,15,46.88,150.87,0,0,0,165,765,7,10.37,0,69,,31
