player_id,player_name,player_slug,team_id,team_name,rating,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage
263651,Juan Musso,juan-musso,2686,Atalanta,7.6,0,,0,0,0,44.83
885197,Bremer,bremer,2687,Juventus,7.57,0,0.13,3,15,0,92.84
2899,Daniele Padelli,daniele-padelli,2695,Udinese,7.5,0,,0,0,0,72.22
137773,Benjamin Siegrist,benjamin-siegrist,2713,Genoa,7.45,0,,0,0,0,60.94
135700,Hakan Çalhanoğlu,hakan-calhanoglu,2697,Inter,7.41,5,4.4,3,43,6,90.2
256219,Paulo Dybala,paulo-dybala,2702,AS Roma,7.39,6,6.34,11,17,3,86.49
17737,Rui Patrício,rui-patricio,2686,Atalanta,7.37,0,,0,0,0,82.02
293581,Mattia Zaccagni,mattia-zaccagni,2699,Lazio,7.34,8,6.29,44,38,6,84.89
914501,Mateo Retegui,mateo-retegui,2686,Atalanta,7.33,25,19.24,12,14,8,78.06
824200,Ademola Lookman,ademola-lookman,2686,Atalanta,7.32,15,10.37,37,32,5,79.03
356160,Vanja Milinković-Savić,vanja-milinkovic-savic,2696,Torino,7.31,0,,0,1,0,64.18
791702,Marcus Thuram,marcus-thuram,2697,Inter,7.3,14,10.06,24,18,4,75.0
817957,Christian Pulišić,christian-pulisic,2692,AC Milan,7.28,11,11.96,39,43,9,83.55
986355,Filip Stanković,filip-stankovic,2688,Venezia,7.28,0,,0,0,0,69.63
879346,Scott McTominay,scott-mctominay,2714,SSC Napoli,7.27,12,7.44,39,43,4,85.12
332155,Amir Rrahmani,amir-rrahmani,2714,SSC Napoli,7.27,1,2.88,4,39,3,91.04
889259,Khvicha Kvaratskhelia,khvicha-kvaratskhelia,2714,SSC Napoli,7.27,5,4.14,19,15,3,83.29
845291,Josep Martínez,josep-martinez,2697,Inter,7.26,0,,0,0,0,84.96
255389,Leandro Paredes,leandro-paredes,2702,AS Roma,7.25,3,2.3,3,26,1,91.6
363860,Manuel Locatelli,manuel-locatelli,2687,Juventus,7.25,2,1.85,8,72,2,88.74
1149011,Kenan Yıldız,yildiz-kenan,2687,Juventus,7.25,7,4.23,59,54,4,86.16
793645,Riccardo Orsolini,riccardo-orsolini,2685,Bologna,7.25,15,9.97,33,16,4,70.88
901891,Alexis Saelemaekers,alexis-saelemaekers,2702,AS Roma,7.25,7,2.49,22,34,3,86.36
284361,Federico Dimarco,federico-dimarco,2697,Inter,7.24,4,3.34,4,25,7,84.05
893549,Tijjani Reijnders,tijjani-reijnders,2692,AC Milan,7.24,10,6.78,36,26,4,89.54
1171451,Nico Paz,nico-paz,2704,Como,7.23,6,9.26,69,51,8,83.42
136856,Pietro Terracciano,pietro-terracciano,2693,Fiorentina,7.23,0,,0,0,0,76.0
892979,Oumar Solet,oumar-solet,2695,Udinese,7.23,1,0.84,25,33,2,89.32
1004790,Jacob Ondrejka,jacob-ondrejka,2690,Parma,7.23,5,1.28,6,12,0,80.91
913762,Christos Mandas,christos-mandas,2699,Lazio,7.22,0,,0,0,0,69.36
826188,Alessandro Bastoni,alessandro-bastoni,2697,Inter,7.21,1,0.84,7,46,5,90.51
1087359,Renato Veiga,renato-veiga,2687,Juventus,7.21,0,1.02,1,17,1,88.03
1082406,Matías Soulé,matias-soule,2702,AS Roma,7.21,5,3.02,35,26,5,87.35
330705,Antonín Barák,antonin-barak,2693,Fiorentina,7.2,0,0.08,0,2,0,89.47
788027,Theo Hernández,theo-hernandez,2692,AC Milan,7.2,4,2.66,24,36,3,87.54
823984,Lautaro Martínez,lautaro-martinez,2697,Inter,7.2,12,13.46,17,30,3,76.6
148824,Florian Thauvin,florian-thauvin,2695,Udinese,7.2,8,8.69,39,20,3,78.46
363856,Nicolò Barella,nicolo-barella,2697,Inter,7.19,3,2.18,23,50,6,85.13
793986,Mile Svilar,mile-svilar,2702,AS Roma,7.19,0,0.05,0,0,0,76.16
851284,Rafael Leão,rafael-leao,2692,AC Milan,7.19,8,7.25,59,16,8,77.04
865646,Marco Carnesecchi,marco-carnesecchi,2686,Atalanta,7.19,0,,0,0,0,70.4
877013,Valentín Castellanos,valentin-castellanos,2699,Lazio,7.19,10,13.75,16,13,3,70.33
