player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
32493,Dries Mertens,dries-mertens,3061,Galatasaray,7.61,273.8,36,9,20,7,16,10.57,25,770,227,997,77.23,214,619,321,93,15,37.5,43,14,3,0,0,63,33.16,88,35,34,90,41.67,5,21.74,95,39.75,2487,10.23,1,1,2,0,4,0,6,3,48,40,0,0,9,42,51.22,7,0,0,26,470,20,84,41,1573,32,46,6,0,33,6,19,0,0,,,,2,0,0,0,0,14,4,0,0,0,0,0,31,100.0,0.0,93,40,190,144,18,0,0,0,82,18,31,72.09,276.33,0,0,0,257,930,10,8.12,0,112,,36
847983,Sebastian Szymański,sebastian-szymanski,3052,Fenerbahçe,7.55,279.2,37,10,19,7,11,9.69,21,703,194,897,78.37,184,569,353,77,10,27.78,85,17,4,0,0,50,29.76,87,31,35,143,55.21,8,20.51,151,50.67,2916,11.49,0,0,2,0,7,0,8,2,41,46,0,9,1,31,51.67,15,0,0,25,434,32,92,51,1560,48,35,2,0,32,7,21,0,0,,,,11,0,0,0,0,19,6,0,0,0,0,0,34,0.0,0.0,77,36,168,147,31,0,0,0,60,25,58,68.24,291.6,0,0,0,215,850,8,9.31,0,128,,37
295123,Paul Onuachu,paul-onuachu,3051,Trabzonspor,7.52,142.9,19,14,2,8,4,0.47,18,201,99,300,67.0,74,128,59,13,11,57.89,6,1,3,0,0,1,50.0,57,23,29,47,33.81,96,60.0,143,47.83,1438,24.56,0,0,0,0,1,0,14,0,55,2,6,2,6,14,66.67,21,0,0,37,217,4,19,12,589,32,55,3,0,1,16,5,0,0,,,,1,0,0,0,0,12,2,0,0,0,0,0,18,0.0,0.0,13,19,2,156,64,0,0,0,21,14,6,100.0,102.71,0,0,0,89,213,3,8.11,0,32,,20
233114,Mauro Icardi,mauro-icardi,3061,Galatasaray,7.51,255.4,34,25,10,19,8,3.77,33,373,124,497,75.05,92,281,179,49,7,43.75,6,3,2,0,0,0,0.0,111,49,40,38,45.24,59,52.68,97,49.49,2856,22.52,8,6,3,0,2,0,24,1,96,15,6,2,17,15,60.0,20,0,0,18,225,7,32,17,811,26,13,3,1,8,21,22,1,0,,,,15,0,0,0,0,15,5,0,0,0,0,0,31,75.0,0.0,48,16,6,99,53,1,0,1,25,20,4,66.67,114.24,0,0,0,108,395,9,21.23,0,33,,34
797144,Đorđe Nikolić,dorde-nikolic,3076,Sivasspor,7.5,37.5,5,0,0,0,0,0.01,0,83,47,130,63.85,59,24,3,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,450,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40.26,5,0,0,0,47,0,18,10,186,0,0,0,0,0,0,0,0,21,,,,2,0,0,14,7,2,1,2,1,1,2,0,5,0.0,0.0,0,0,0,1,1,0,0,0,77,3,0,0.0,0.0,0,0,5,66,64,0,,34,46,,5
139798,Valentin Eysseric,valentin-eysseric,4954,Fatih Karagümrük,7.46,231.2,31,5,14,3,7,7.64,12,1005,250,1255,80.08,332,715,392,74,27,62.79,42,9,7,0,1,42,21.99,54,18,27,113,56.78,18,35.29,131,52.4,2420,9.26,0,0,0,0,9,0,4,1,15,39,1,2,2,90,65.69,21,0,0,25,508,16,134,82,1850,44,33,1,0,15,7,9,1,0,,,,1,0,0,0,0,28,2,0,0,0,0,0,28,0.0,0.0,73,43,191,119,33,0,0,0,137,30,21,50.0,484.0,1,0,0,382,1064,8,4.48,0,121,,31
825844,Ferdi Kadıoğlu,ferdi-kadioglu,3052,Fenerbahçe,7.44,275.2,37,1,10,3,4,6.69,5,1690,303,1993,84.8,671,1043,644,51,57,61.96,75,35,3,0,0,24,35.29,33,14,12,193,61.66,26,50.0,219,60.0,3327,3.03,0,0,0,0,1,0,1,0,12,21,0,0,1,103,59.88,58,0,0,20,510,23,152,96,2892,61,34,1,0,34,3,7,1,0,,,,15,0,0,0,0,23,8,0,0,0,0,0,37,0.0,0.0,50,92,68,146,26,0,0,0,172,31,56,74.67,3327.0,0,0,0,756,1305,5,2.5,0,247,,37
38560,Dušan Tadić,dusan-tadic,3052,Fenerbahçe,7.42,282.0,38,10,30,14,14,14.16,24,965,340,1305,73.95,193,826,552,88,32,54.24,33,15,3,0,0,54,34.18,53,28,19,105,45.06,14,31.11,119,42.81,3157,18.87,9,6,1,0,1,0,9,1,43,10,0,9,1,21,24.42,14,0,0,57,616,30,137,64,2003,40,28,0,0,18,13,6,2,0,,,,7,0,0,0,0,21,7,0,0,0,0,0,37,66.67,0.0,86,59,158,159,31,0,0,3,86,28,18,54.55,315.7,0,0,0,246,1217,7,14.9,0,143,,38
128196,Aytaç Kara,aytac-kara,6063,Kasımpaşa,7.41,274.1,37,13,5,4,5,3.01,18,1321,274,1595,82.82,487,856,455,40,19,67.86,73,29,4,0,0,22,23.16,101,36,40,129,58.37,48,57.14,177,58.03,3248,12.87,3,2,0,0,9,1,7,6,48,53,0,2,11,77,50.99,58,0,1,15,441,33,157,73,2221,42,38,1,0,34,2,25,0,0,,,,6,0,0,0,0,52,10,0,0,0,0,0,37,66.67,11.11,40,28,95,128,36,0,0,1,151,62,42,57.53,249.85,0,0,0,548,1142,6,9.16,0,250,,37
1195797,Poyraz Efe Yıldırım,poyraz-efe-yildirim,3051,Trabzonspor,7.4,7.4,1,1,0,0,0,0.0,1,2,1,3,66.67,1,1,1,0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,0,0.0,0,0.0,0,0.0,9,100.0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,2,2,0,0,0,0,0,0,0.0,9.0,0,0,0,1,3,0,0.96,0,1,,2
